time_casa,time_visitante,gols_casa,gols_visitante,data
Real Betis Balompié,Club Atlético de Madrid,0,2,2025-10-27
Real Madrid CF,FC Barcelona,2,1,2025-10-26
RCD Mallorca,Levante UD,1,1,2025-10-26
Deportivo Alavés,Rayo Vallecano de Madrid,0,1,2025-10-26
RC Celta de Vigo,CA Osasuna,3,2,2025-10-26
Getafe CF,Athletic Club,1,0,2025-10-25
Valencia CF,Villarreal CF,0,2,2025-10-25
Elche CF,RCD Espanyol de Barcelona,0,1,2025-10-25
Real Oviedo,Girona FC,3,3,2025-10-25
Sevilla FC,Real Sociedad de Fútbol,1,2,2025-10-24
Athletic Club,Qarabağ Ağdam FK,3,1,2025-10-22
Club Atlético de Madrid,Arsenal FC,0,4,2025-10-21
FC Barcelona,PAE Olympiakos SFP,6,1,2025-10-21
Villarreal CF,Manchester City FC,0,2,2025-10-21
Deportivo Alavés,Valencia CF,0,0,2025-10-20
Real Madrid CF,Getafe CF,1,0,2025-10-19
Levante UD,Rayo Vallecano de Madrid,0,3,2025-10-19
Elche CF,Athletic Club,0,0,2025-10-19
RC Celta de Vigo,Real Sociedad de Fútbol,1,1,2025-10-19
CA Osasuna,Club Atlético de Madrid,0,1,2025-10-18
Villarreal CF,Real Betis Balompié,2,2,2025-10-18
Girona FC,FC Barcelona,1,2,2025-10-18
Sevilla FC,RCD Mallorca,1,3,2025-10-18
Real Oviedo,RCD Espanyol de Barcelona,0,2,2025-10-17
Real Betis Balompié,RCD Espanyol de Barcelona,2,1,2025-10-05
Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,1,2025-10-05
Elche CF,Deportivo Alavés,1,3,2025-10-05
RC Celta de Vigo,Club Atlético de Madrid,1,1,2025-10-05
Sevilla FC,FC Barcelona,4,1,2025-10-05
RCD Mallorca,Athletic Club,1,2,2025-10-04
Villarreal CF,Real Madrid CF,1,3,2025-10-04
Girona FC,Valencia CF,2,1,2025-10-04
Real Oviedo,Levante UD,0,2,2025-10-04
Getafe CF,CA Osasuna,1,2,2025-10-03
Athletic Club,Borussia Dortmund,1,4,2025-10-01
FC Barcelona,Paris Saint-Germain FC,1,2,2025-10-01
Club Atlético de Madrid,Eintracht Frankfurt,5,1,2025-09-30
Real Madrid CF,FK Kairat,5,0,2025-09-30
Real Oviedo,Valencia CF,2,1,2025-09-30
Real Betis Balompié,CA Osasuna,2,0,2025-09-28
Real Sociedad de Fútbol,FC Barcelona,1,2,2025-09-28
RC Celta de Vigo,Elche CF,1,2,2025-09-28
Sevilla FC,Rayo Vallecano de Madrid,1,0,2025-09-28
Real Madrid CF,Club Atlético de Madrid,2,5,2025-09-27
Levante UD,Getafe CF,1,1,2025-09-27
Villarreal CF,Athletic Club,1,0,2025-09-27
Deportivo Alavés,RCD Mallorca,0,1,2025-09-27
Girona FC,RCD Espanyol de Barcelona,0,0,2025-09-26
Elche CF,CA Osasuna,1,1,2025-09-25
Real Oviedo,FC Barcelona,1,3,2025-09-25
Rayo Vallecano de Madrid,Club Atlético de Madrid,2,3,2025-09-24
Real Sociedad de Fútbol,RCD Mallorca,1,0,2025-09-24
