time_casa,time_visitante,gols_casa,gols_visitante,data
West Ham United FC,Leeds United FC,1,2,2025-10-24
Chelsea FC,AFC Ajax,5,1,2025-10-22
Liverpool FC,Eintracht Frankfurt,5,1,2025-10-22
Tottenham Hotspur FC,AS Monaco FC,0,0,2025-10-22
Arsenal FC,Club Atlético de Madrid,4,0,2025-10-21
Manchester City FC,Villarreal CF,2,0,2025-10-21
West Ham United FC,Brentford FC,0,2,2025-10-20
Manchester United FC,Liverpool FC,2,1,2025-10-19
Tottenham Hotspur FC,Aston Villa FC,1,2,2025-10-19
Fulham FC,Arsenal FC,0,1,2025-10-18
Manchester City FC,Everton FC,2,0,2025-10-18
Wolverhampton Wanderers FC,Sunderland AFC,0,2,2025-10-18
Leeds United FC,Burnley FC,0,2,2025-10-18
Nottingham Forest FC,Chelsea FC,0,3,2025-10-18
Brighton & Hove Albion FC,Newcastle United FC,2,1,2025-10-18
AFC Bournemouth,Crystal Palace FC,3,3,2025-10-18
Burnley FC,Aston Villa FC,1,2,2025-10-05
Nottingham Forest FC,Newcastle United FC,0,2,2025-10-05
Crystal Palace FC,Everton FC,1,2,2025-10-05
Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1,1,2025-10-05
Brentford FC,Manchester City FC,0,1,2025-10-05
Liverpool FC,Chelsea FC,1,2,2025-10-04
Sunderland AFC,Manchester United FC,0,2,2025-10-04
Leeds United FC,Tottenham Hotspur FC,1,2,2025-10-04
West Ham United FC,Arsenal FC,0,2,2025-10-04
AFC Bournemouth,Fulham FC,3,1,2025-10-03
Arsenal FC,PAE Olympiakos SFP,2,0,2025-10-01
Manchester City FC,AS Monaco FC,2,2,2025-10-01
Newcastle United FC,Royale Union Saint-Gilloise,4,0,2025-10-01
Liverpool FC,Galatasaray SK,0,1,2025-09-30
Tottenham Hotspur FC,FK Bodø/Glimt,2,2,2025-09-30
West Ham United FC,Everton FC,1,1,2025-09-29
Fulham FC,Aston Villa FC,1,3,2025-09-28
Newcastle United FC,Arsenal FC,1,2,2025-09-28
Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,1,2025-09-27
Burnley FC,Manchester City FC,1,5,2025-09-27
Nottingham Forest FC,Sunderland AFC,0,1,2025-09-27
Crystal Palace FC,Liverpool FC,2,1,2025-09-27
Brighton & Hove Albion FC,Chelsea FC,3,1,2025-09-27
Brentford FC,Manchester United FC,3,1,2025-09-27
AFC Bournemouth,Leeds United FC,2,2,2025-09-27
Manchester City FC,Arsenal FC,1,1,2025-09-21
Sunderland AFC,Aston Villa FC,1,1,2025-09-21
AFC Bournemouth,Newcastle United FC,0,0,2025-09-21
Liverpool FC,Everton FC,2,1,2025-09-20
Manchester United FC,Chelsea FC,2,1,2025-09-20
Leeds United FC,Wolverhampton Wanderers FC,3,1,2025-09-20
Nottingham Forest FC,Burnley FC,1,1,2025-09-20
Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2,2025-09-20
Brentford FC,Fulham FC,1,3,2025-09-20
West Ham United FC,Crystal Palace FC,1,2,2025-09-20
Manchester City FC,SSC Napoli,2,0,2025-09-18
Newcastle United FC,FC Barcelona,1,2,2025-09-18
Chelsea FC,FC Bayern München,1,3,2025-09-17
Liverpool FC,Club Atlético de Madrid,3,2,2025-09-17
Arsenal FC,Athletic Club,2,0,2025-09-16
Tottenham Hotspur FC,Villarreal CF,1,0,2025-09-16
Manchester United FC,Manchester City FC,0,3,2025-09-14
Burnley FC,Liverpool FC,0,1,2025-09-14
Everton FC,Aston Villa FC,0,0,2025-09-13
Wolverhampton Wanderers FC,Newcastle United FC,0,1,2025-09-13
Leeds United FC,Fulham FC,0,1,2025-09-13
Nottingham Forest FC,Arsenal FC,0,3,2025-09-13
Crystal Palace FC,Sunderland AFC,0,0,2025-09-13
Brentford FC,Chelsea FC,2,2,2025-09-13
West Ham United FC,Tottenham Hotspur FC,0,3,2025-09-13
AFC Bournemouth,Brighton & Hove Albion FC,2,1,2025-09-13
Liverpool FC,Arsenal FC,1,0,2025-08-31
Crystal Palace FC,Aston Villa FC,3,0,2025-08-31
